"id","date","prcp","snow","snwd","tmax","tmin"
"USC00300317","2010-10-10",NA,NA,NA,NA,NA
"USC00308944","1990-08-27",0,0,0,289,150
"USC00304174","1982-02-11",0,0,76,-72,-228
"USC00309076","1984-05-01",5,0,0,NA,NA
"USC00307134","1985-05-30",0,0,0,211,67
"USC00307780","1983-03-14",0,0,0,NA,NA
"USC00300055","1990-10-27",0,0,0,133,-22
"USR0000NSAR","2009-12-12",NA,NA,NA,-17,-100
"USC00309307","1984-08-31",0,0,0,NA,NA
"USW00054778","2007-12-17",0,NA,NA,-27,-82
"US1NYTM0007","2006-06-20",10,NA,NA,NA,NA
"US1NYDT0002","2009-05-07",310,0,0,NA,NA
"USC00303970","1987-01-10",38,38,457,NA,NA
"USC00305714","1988-06-08",0,0,0,167,-11
"USC00300668","2010-12-31",0,0,51,94,-61
"USW00004781","1995-09-12",0,0,0,233,100
"USC00303065","2001-11-19",0,0,0,NA,NA
"USC00303050","1997-05-07",64,0,0,NA,NA
"USC00309544","1987-02-24",NA,NA,NA,NA,NA
"USC00300452","1987-03-10",0,0,229,NA,NA
"USC00305869","1999-05-05",0,0,0,NA,NA
"US1NYTG0007","2007-12-20",NA,NA,NA,NA,NA
"USC00301424","1989-07-30",0,0,0,NA,NA
"USC00305679","2005-12-08",13,0,0,NA,NA
"USC00306062","1997-11-30",0,0,127,NA,NA
"USC00306184","1997-12-17",0,0,NA,72,-67
"USC00301173","2006-12-29",0,0,0,NA,NA
"USC00308594","1984-10-26",160,0,0,NA,NA
"USC00305925","1983-06-14",30,0,0,NA,NA
"USC00309437","1983-03-09",36,NA,NA,NA,NA
"USC00301173","1983-07-13",0,0,0,NA,NA
"USC00300668","2004-03-19",8,25,533,11,-183
"USW00094733","2005-03-18",0,NA,NA,28,-94
"USW00014743","1988-10-19",8,0,0,161,-33
"USC00304796","1985-10-07",NA,0,0,167,50
"USC00308932","2009-02-01",0,0,406,-44,-150
"USC00301168","2005-08-09",0,0,0,NA,NA
"USC00301207","1993-01-30",0,0,0,33,-61
"USC00303010","1991-10-20",13,0,0,NA,NA
"USC00309270","1990-09-20",91,0,0,206,117
"USC00300331","2009-08-22",3,0,0,250,189
"USC00305679","1983-03-19",0,NA,NA,NA,NA
"USC00302829","1991-03-13",0,0,0,NA,NA
"USC00307484","1985-10-16",0,0,0,200,44
"USC00304996","1984-04-27",0,0,0,144,39
"USC00309000","2004-08-15",0,0,0,233,117
"US1NYST0003","2010-12-02",203,46,38,NA,NA
"USC00301436","1983-10-05",145,0,0,211,139
"USC00304939","2006-02-23",0,0,0,89,-28
"US1NYOS0006","2009-02-01",13,15,NA,NA,NA
"USC00309047","2004-09-13",0,0,0,250,122
"USW00094745","2008-10-01",20,NA,NA,211,133
"USC00302060","1985-02-05",0,0,203,-44,-233
"US1NYMD0010","2008-01-19",0,0,64,NA,NA
"USC00300183","2010-01-01",13,25,NA,6,-50
"USC00303365","1986-03-27",8,NA,NA,NA,NA
"USC00302554","2001-03-07",394,686,787,NA,NA
"USC00302031","2009-10-20",0,0,0,117,-22
"USW00014757","1988-07-10",0,0,0,367,189
"USC00300448","1988-03-16",0,0,0,-22,-83
"USC00304647","1981-03-07",33,25,0,22,-22
"USW00094790","2000-04-23",3,0,0,72,-6
"USC00306527","1992-09-05",3,0,0,NA,NA
"USC00303464","1983-07-10",0,0,0,261,144
"USC00304731","2008-12-31",0,0,102,-6,-72
"USC00300937","1990-02-26",0,NA,NA,-56,-150
"USC00304575","1997-11-19",0,0,127,22,-100
"USC00303851","1993-02-08",5,15,610,NA,NA
"USC00305233","2007-05-05",0,0,0,156,-6
"USC00304808","1981-01-05",30,127,305,-78,-233
"US1NYER0006","2008-02-24",NA,NA,NA,NA,NA
"USC00301787","1989-10-19",104,0,0,NA,NA
"USW00014768","2003-03-08",64,0,25,78,-11
"USC00301168","2000-11-13",0,0,0,NA,NA
"USC00309389","2003-02-05",104,0,NA,6,-44
"USC00305426","1995-04-02",0,0,0,72,-33
"USC00300785","1990-05-07",25,0,0,133,22
"USC00308944","2000-11-08",0,0,0,78,-22
"USC00304952","2000-05-10",53,NA,NA,NA,NA
"USC00309533","1981-06-02",0,0,0,NA,NA
"USC00305512","1996-11-16",0,0,25,11,-44
"USC00303025","2006-09-23",48,0,0,178,33
"USW00054778","2000-07-27",0,NA,NA,261,156
"USC00300343","2009-07-28",0,0,0,261,161
"USC00308586","1996-10-18",0,0,0,NA,NA
"USC00303983","1986-07-17",25,0,0,NA,NA
"USW00094789","1995-02-05",0,0,76,-11,-133
"USC00301110","1984-03-23",33,0,0,56,-6
"USC00303722","1999-01-11",0,0,0,NA,NA
"USC00307799","2010-05-23",38,0,0,200,122
"US1NYCY0004","2009-05-18",10,NA,NA,NA,NA
"USC00309425","1990-10-14",18,0,0,NA,NA
"US1NYMD0008","2010-07-11",0,0,NA,NA,NA
"US1NYST0002","2009-02-04",0,0,165,NA,NA
"USC00304772","1999-06-17",0,0,0,NA,NA
"US1NYOD0002","2007-10-27",152,0,NA,NA,NA
"USC00307705","1981-09-28",107,0,0,NA,NA
"USW00094725","1992-05-21",0,0,0,289,117
"USC00303050","2009-10-29",180,0,0,122,83
"USW00004789","2003-12-18",0,NA,NA,17,-28
"USC00307497","1981-10-02",NA,0,0,183,50
"USC00306314","2010-07-04",0,0,0,289,178
"USC00306517","1992-07-26",0,0,0,239,167
"USC00300613","1985-05-16",15,NA,NA,NA,NA
"USW00094725","1998-07-18",0,0,0,272,139
"USW00094740","2004-07-07",46,NA,NA,261,39
"USC00307799","1981-11-21",130,13,25,67,-22
"USC00306314","1992-08-02",0,0,0,267,167
"USC00303360","2000-02-23",0,0,356,89,22
"USC00309270","1995-11-01",10,0,0,128,83
"USW00004789","2003-10-10",3,NA,NA,217,83
"USC00305840","2009-08-13",0,0,0,272,161
"USC00300817","1981-03-20",15,25,25,NA,NA
"USC00305310","1997-06-10",0,0,0,311,100
"USC00303464","1998-11-30",0,0,0,111,83
"USC00309292","2002-11-09",0,0,0,156,33
"USC00305171","1982-10-28",0,0,0,NA,NA
"USC00309389","2008-11-23",0,0,0,-6,-83
"USC00302091","1989-06-07",81,0,0,200,156
"USC00306085","1995-11-22",3,5,102,22,-17
"USC00302129","2000-10-09",0,0,0,111,6
"USC00306356","1986-12-09",66,51,25,NA,NA
"USC00304772","1983-11-30",0,0,0,NA,NA
"USC00302047","2005-10-28",0,NA,NA,NA,NA
"USC00309495","2004-03-02",NA,NA,NA,106,-6
"USC00305714","2007-12-28",140,109,508,0,-39
"USC00306062","1984-09-23",0,0,0,NA,NA
"USC00301424","1984-01-03",0,0,76,NA,NA
"USC00307772","1999-03-13",0,0,178,NA,NA
"USC00306820","2005-03-22",0,0,0,67,-44
"US1NYCM0014","2010-07-17",NA,NA,NA,NA,NA
"USC00305377","2004-09-13",0,0,0,294,161
"USC00309533","1988-06-19",0,0,0,NA,NA
"USC00306164","1989-03-05",0,0,76,-61,-122
"USW00004789","2002-05-25",0,NA,NA,206,67
"USC00306674","1981-10-06",NA,0,0,NA,NA
"USC00304575","1999-03-26",0,0,NA,44,-67
"USC00309055","1995-10-06",NA,0,0,167,78
"USC00305512","1990-10-27",0,0,0,100,-56
"USC00303065","1988-02-19",0,0,76,NA,NA
"USC00309292","2008-12-19",0,0,0,33,-28
"USC00300443","2006-08-29",142,0,0,211,150
"USC00309000","1982-04-25",0,0,0,189,94
"US1NYCY0010","2009-05-06",0,0,NA,NA,NA
"USW00094725","1992-08-20",0,0,0,183,100
"USC00305687","1991-06-10",0,0,0,NA,NA
"USC00308631","1989-02-05",0,0,152,-150,-217
"USC00306623","1985-05-15",0,0,0,NA,NA
"US1NYER0009","2009-07-18",114,NA,NA,NA,NA
"USC00302574","1991-09-11",135,0,0,NA,NA
"USC00307210","2000-11-17",0,0,0,NA,NA
"USC00305679","1996-12-20",0,0,0,NA,NA
"USC00306164","1985-10-14",0,0,0,172,117
"USC00300321","1986-12-13",36,104,76,-44,-111
"US1NYOG0011","2006-04-16",0,0,NA,NA,NA
"USC00301309","2003-07-08",0,0,0,317,222
"USC00301664","1996-07-09",0,0,0,NA,NA
"US1NYNG0008","2010-12-01",234,NA,NA,NA,NA
"USC00308910","1990-07-04",0,0,0,250,133
"USC00301966","1989-09-15",381,0,0,178,100
"USC00307780","1996-10-28",23,0,0,NA,NA
"USC00303955","2010-10-23",3,0,0,128,22
"USC00306538","1985-01-04",0,0,NA,0,-150
"USR0000NGAN","2003-11-25",NA,NA,NA,33,-28
"USC00306196","1983-05-20",152,0,0,NA,NA
"USC00303319","1984-02-15",10,0,127,78,33
"USC00301521","2000-04-20",NA,0,0,NA,NA
"USC00308631","2002-07-23",71,0,0,306,206
"USW00004782","1984-03-23",0,0,NA,11,-44
"USC00305512","1982-06-07",0,0,0,217,100
"USC00300048","2006-03-22",0,0,0,NA,NA
"USC00303033","1998-01-11",0,NA,0,0,-33
"USC00308600","1989-06-04",20,0,0,283,150
"USC00309250","1984-04-13",0,0,0,NA,NA
"USC00305334","1982-01-28",0,0,NA,17,-94
"USC00306314","1985-06-19",3,0,0,194,122
"USC00307772","1987-01-11",28,25,178,NA,NA
"US1NYWN0009","2009-11-26",NA,NA,NA,NA,NA
"USC00300379","1994-07-20",0,0,0,NA,NA
"USC00303284","1984-04-07",94,0,0,100,22
"USC00305597","1994-09-29",38,0,0,222,94
"USC00305796","2000-07-01",0,0,0,272,194
"USC00303983","1984-06-27",0,0,0,NA,NA
"USC00301110","2007-10-28",NA,NA,NA,NA,NA
"USC00304555","2003-09-25",38,0,0,183,111
"USW00054778","1999-12-30",0,NA,NA,44,-39
"USC00308625","1992-05-31",297,0,0,167,100
"USC00303065","1988-10-09",13,0,0,NA,NA
"USC00304772","1997-10-09",0,0,0,NA,NA
"USC00303766","1990-06-12",0,0,0,NA,NA
"USC00309292","2007-08-24",0,0,0,222,156
"USC00302574","1982-03-03",0,0,559,NA,NA
"USC00307721","1997-01-22",13,NA,NA,NA,NA
"USC00303346","1995-12-15",140,152,229,-17,-128
"USW00004781","1997-12-01",23,0,0,89,11
"USC00305377","2009-06-11",13,0,0,189,161
"USC00305310","1986-06-04",0,0,0,244,89
"USC00302574","1997-05-21",0,0,0,NA,NA
"USC00308322","1991-10-27",0,0,0,217,117
"USW00054790","2005-06-13",0,NA,NA,289,206
"USC00300785","1990-05-09",0,0,0,183,39
"USC00302554","1989-09-11",0,0,0,311,183
"US1NYCY0001","2009-03-03",NA,NA,NA,NA,NA
"USC00306538","1989-10-04",0,0,0,83,0
"USC00305687","1982-09-27",76,0,0,NA,NA
"USC00303766","1981-04-07",0,0,0,NA,NA
"USW00094704","2000-06-09",91,NA,NA,283,167
"USC00301787","1993-05-25",5,0,0,206,122
"USC00306196","2002-09-03",3,0,0,NA,NA
"USC00300889","1986-06-25",0,0,0,222,128
"USC00305597","1996-09-10",3,0,0,278,167
"USW00014771","2000-03-17",25,25,102,-17,-78
"USC00303144","1982-09-21",33,0,0,NA,NA
"USC00300658","1997-04-09",3,25,25,NA,NA
"USW00014733","1995-04-05",0,0,0,-11,-83
"USC00304731","1984-03-16",0,0,102,144,-56
"USC00303319","2000-02-23",0,0,559,83,-133
"USC00300785","1992-09-29",0,0,0,172,61
"USC00302169","1987-03-29",0,0,0,189,17
"USC00300785","1995-10-10",0,0,0,106,33
"USC00306047","1993-02-22",218,152,305,NA,NA
"USC00302610","1981-12-01",0,0,0,39,-56
"US1NYBM0010","2009-05-27",NA,NA,NA,NA,NA
"USC00309307","1984-12-08",0,NA,NA,NA,NA
"USC00309495","2002-02-18",NA,NA,NA,0,-94
"USC00303889","1991-08-16",25,0,0,267,133
"USC00301752","2005-05-31",0,0,0,200,61
"USC00306538","2004-05-18",0,0,0,256,128
"USC00303444","1988-02-02",0,0,0,NA,NA
"USC00304207","2004-05-10",0,0,0,239,111
"USC00308625","1992-12-27",10,51,51,-72,-117
"USC00303346","2007-09-25",137,0,0,306,117
"USC00306525","2004-08-12",0,0,0,NA,NA
"USC00304174","2004-11-09",25,25,25,44,-50
"USC00307705","2004-07-06",8,0,0,306,150
"USC00300023","2003-07-06",5,0,0,300,172
"USC00309533","1982-05-25",0,0,0,NA,NA
"USC00300658","1990-08-06",218,0,0,NA,NA
"US1NYTM0006","2007-03-07",0,0,NA,NA,NA
"USC00305310","1997-02-28",0,0,0,194,17
"USC00308160","1983-12-05",0,0,51,NA,NA
"US1NYCL0005","2009-11-05",0,0,NA,NA,NA
"USC00300360","1989-02-21",152,0,0,39,-67
"USC00309189","1985-11-12",71,0,0,156,17
"USC00302627","1995-04-17",0,0,0,128,-39
"USC00304207","2000-05-13",0,0,0,272,167
"USC00305310","2004-02-05",0,0,NA,22,-89
"US1NYNG0006","2009-12-20",0,0,NA,NA,NA
"USW00094740","1998-10-09",0,NA,NA,128,67
"USW00014747","2002-07-20",0,NA,NA,278,161
"USC00301173","2000-09-18",0,0,0,NA,NA
"USC00308987","2001-01-05",0,0,0,NA,NA
"USC00306623","1996-12-09",5,0,152,NA,NA
"US1NYTM0004","2008-10-13",0,0,0,NA,NA
"USC00309292","1987-12-20",104,NA,NA,56,0
"USC00307633","1991-12-02",15,0,0,106,67
"USC00301152","2006-09-11",0,0,0,183,56
"USC00304791","1996-03-11",0,0,483,-28,-161
"USC00307780","1998-03-19",51,0,NA,NA,NA
"USW00054787","2003-12-03",0,NA,NA,-6,-72
"USC00302169","1982-08-09",94,0,0,239,167
"USC00301593","1982-01-10",0,0,51,-161,-189
"USC00304836","2007-05-25",0,0,0,NA,NA
"USC00306184","1992-10-24",56,0,0,133,-6
"USC00301761","2000-02-12",0,0,254,61,-100
"US1NYOT0002","2006-07-11",145,NA,NA,NA,NA
"USC00301595","1989-03-17",0,0,0,78,-17
"USC00301595","1994-12-08",81,25,25,111,-106
"USW00004725","1988-12-05",0,3,0,6,-67
"USC00301623","1984-12-24",0,0,0,44,-39
"US1NYMD0011","2008-08-06",5,0,NA,NA,NA
"USW00094728","1990-08-20",0,0,0,200,150
"USC00307713","1990-11-25",0,0,0,NA,NA
"USC00300929","1981-02-12",20,0,178,NA,NA
"USC00307210","2008-10-31",0,0,51,NA,NA
"USC00307705","1997-07-24",0,0,0,300,128
"USC00306164","1982-04-24",0,0,0,167,50
"USC00301752","2002-04-03",10,0,0,128,-11
